gameID,teamID,team_name,leagueID,league_name,season,date,goals_team,xGoals_team,shots_team,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,team_style
181,80,Chelsea,1,Premier League,2015,2015-10-31 16:45:00,1,0.735762,8,2,2,8.4211,9,1,1.0,0,L,Balanced
181,87,Liverpool,1,Premier League,2015,2015-10-31 16:45:00,3,0.839342,16,7,12,6.0541,21,7,4.0,0,W,High Press & Attack
182,78,Crystal Palace,1,Premier League,2015,2015-10-31 19:00:00,0,0.939118,10,5,5,9.5769,12,7,3.0,0,D,Balanced
182,89,Manchester United,1,Premier League,2015,2015-10-31 19:00:00,0,0.394404,5,1,8,7.4286,15,3,3.0,0,D,Balanced
183,88,Manchester City,1,Premier League,2015,2015-10-31 19:00:00,2,2.83557,21,5,12,10.0,4,12,2.0,0,W,Possession Play
183,79,Norwich,1,Premier League,2015,2015-10-31 19:00:00,1,1.17497,5,3,5,28.0,13,4,2.0,1,L,Counter Attack
184,86,Newcastle United,1,Premier League,2015,2015-10-31 19:00:00,0,1.26075,15,6,4,15.25,6,11,1.0,0,D,Balanced
184,85,Stoke,1,Premier League,2015,2015-10-31 19:00:00,0,1.38017,9,2,2,9.7273,16,4,3.0,0,D,Direct Attack
185,84,Swansea,1,Premier League,2015,2015-10-31 19:00:00,0,0.264441,7,3,4,10.7826,12,4,2.0,0,L,Balanced
185,83,Arsenal,1,Premier League,2015,2015-10-31 19:00:00,3,2.17657,14,5,5,16.9048,7,4,0.0,0,W,Counter Attack
186,90,Watford,1,Premier League,2015,2015-10-31 19:00:00,2,1.61544,20,5,7,10.16,16,7,3.0,0,W,Possession Play
186,81,West Ham,1,Premier League,2015,2015-10-31 19:00:00,0,0.605625,8,3,2,9.95,12,2,0.0,1,L,Balanced
187,76,West Bromwich Albion,1,Premier League,2015,2015-10-31 19:00:00,2,1.50447,14,6,9,30.0,3,6,0.0,0,L,Balanced
187,75,Leicester,1,Premier League,2015,2015-10-31 19:00:00,3,2.22545,13,5,4,7.0,11,4,2.0,0,W,High Press & Attack
188,72,Everton,1,Premier League,2015,2015-11-01 17:30:00,6,2.34852,15,8,11,15.3636,6,6,3.0,0,W,Balanced
188,77,Sunderland,1,Premier League,2015,2015-11-01 17:30:00,2,1.21834,17,9,8,15.0,5,1,2.0,0,L,Balanced
189,74,Southampton,1,Premier League,2015,2015-11-01 20:00:00,2,1.15966,11,2,9,15.7778,5,4,0.0,1,W,Balanced
189,73,Bournemouth,1,Premier League,2015,2015-11-01 20:00:00,0,0.712132,16,2,9,12.5,5,6,2.0,0,L,Balanced
190,82,Tottenham,1,Premier League,2015,2015-11-03 00:00:00,3,1.14374,17,6,7,5.9615,6,4,0.0,0,W,High Press & Attack
190,71,Aston Villa,1,Premier League,2015,2015-11-03 00:00:00,1,0.325711,13,2,1,14.3333,15,3,3.0,0,L,Balanced
191,73,Bournemouth,1,Premier League,2015,2015-11-07 16:45:00,0,1.00427,20,5,7,4.6563,9,16,2.0,0,L,High Press & Attack
191,86,Newcastle United,1,Premier League,2015,2015-11-07 16:45:00,1,0.504409,2,1,0,14.8636,11,0,2.0,0,W,Counter Attack
192,75,Leicester,1,Premier League,2015,2015-11-07 19:00:00,2,1.56389,12,6,0,10.5517,10,4,0.0,0,W,Direct Attack
192,90,Watford,1,Premier League,2015,2015-11-07 19:00:00,1,1.00531,8,4,3,9.7647,10,2,1.0,0,L,Direct Attack
193,89,Manchester United,1,Premier League,2015,2015-11-07 19:00:00,2,1.2779,13,3,11,7.5238,11,5,1.0,0,W,Possession Play
193,76,West Bromwich Albion,1,Premier League,2015,2015-11-07 19:00:00,0,0.594031,4,0,1,12.5217,10,1,3.0,1,L,Counter Attack
194,79,Norwich,1,Premier League,2015,2015-11-07 19:00:00,1,1.19517,9,5,4,23.0526,12,5,1.0,0,W,Counter Attack
194,84,Swansea,1,Premier League,2015,2015-11-07 19:00:00,0,0.402284,8,0,5,10.9375,7,2,0.0,0,L,Balanced
195,81,West Ham,1,Premier League,2015,2015-11-07 19:00:00,1,0.589567,16,5,2,13.5,11,3,1.0,0,D,Balanced
195,72,Everton,1,Premier League,2015,2015-11-07 19:00:00,1,1.08814,13,4,6,18.125,12,5,2.0,0,D,Balanced
196,77,Sunderland,1,Premier League,2015,2015-11-07 19:00:00,0,0.299104,9,3,3,19.5714,3,10,1.0,0,L,Defensive Block
196,74,Southampton,1,Premier League,2015,2015-11-07 19:00:00,1,1.79578,14,5,6,7.3158,7,11,3.0,0,W,High Press & Attack
197,85,Stoke,1,Premier League,2015,2015-11-07 21:30:00,1,0.825418,8,2,5,14.375,13,1,3.0,0,W,Balanced
197,80,Chelsea,1,Premier League,2015,2015-11-07 21:30:00,0,1.02642,19,4,13,5.8,10,9,1.0,0,L,High Press & Attack
198,71,Aston Villa,1,Premier League,2015,2015-11-08 17:30:00,0,0.182741,3,0,1,33.0,7,3,1.0,0,D,Defensive Block
198,88,Manchester City,1,Premier League,2015,2015-11-08 17:30:00,0,1.53281,13,3,12,6.8519,7,8,1.0,0,D,High Press & Attack
199,83,Arsenal,1,Premier League,2015,2015-11-08 20:00:00,1,2.01767,10,4,9,6.3,12,7,0.0,0,D,High Press & Attack
199,82,Tottenham,1,Premier League,2015,2015-11-08 20:00:00,1,0.90585,14,4,5,9.6957,17,6,1.0,0,D,Balanced
200,87,Liverpool,1,Premier League,2015,2015-11-08 20:00:00,1,2.15673,22,4,20,5.7826,7,14,1.0,0,L,High Press & Attack
200,78,Crystal Palace,1,Premier League,2015,2015-11-08 20:00:00,2,0.849281,9,4,1,10.5909,6,6,2.0,0,W,Balanced
201,90,Watford,1,Premier League,2015,2015-11-21 16:45:00,1,1.47077,10,5,9,8.2143,6,4,1.0,0,L,Balanced
201,89,Manchester United,1,Premier League,2015,2015-11-21 16:45:00,2,1.30264,13,6,8,5.303,12,10,2.0,0,W,Possession Play
202,84,Swansea,1,Premier League,2015,2015-11-21 19:00:00,2,1.88526,11,4,5,9.6667,7,4,3.0,0,D,Balanced
202,73,Bournemouth,1,Premier League,2015,2015-11-21 19:00:00,2,1.58509,16,4,11,9.8261,9,5,2.0,0,D,Possession Play
203,74,Southampton,1,Premier League,2015,2015-11-21 19:00:00,0,0.709485,15,1,15,10.1905,8,7,2.0,0,L,Possession Play
203,85,Stoke,1,Premier League,2015,2015-11-21 19:00:00,1,1.19495,16,4,3,16.6154,8,3,0.0,0,W,Balanced
204,76,West Bromwich Albion,1,Premier League,2015,2015-11-21 19:00:00,2,0.332888,4,1,2,13.2414,14,3,3.0,0,W,Defensive Block
204,83,Arsenal,1,Premier League,2015,2015-11-21 19:00:00,1,2.08956,11,3,11,5.0909,10,5,2.0,0,L,High Press & Attack
205,86,Newcastle United,1,Premier League,2015,2015-11-21 19:00:00,0,0.372387,9,1,1,9.8333,9,4,4.0,0,L,Balanced
205,75,Leicester,1,Premier League,2015,2015-11-21 19:00:00,3,3.27478,18,7,12,8.0833,12,9,1.0,0,W,High Press & Attack
206,72,Everton,1,Premier League,2015,2015-11-21 19:00:00,4,2.83068,16,9,6,11.2857,6,2,0.0,0,W,Balanced
206,71,Aston Villa,1,Premier League,2015,2015-11-21 19:00:00,0,0.322061,10,3,2,17.2083,9,3,0.0,0,L,Defensive Block
207,80,Chelsea,1,Premier League,2015,2015-11-21 19:00:00,1,2.16487,21,7,15,6.8182,4,6,1.0,0,W,High Press & Attack
207,79,Norwich,1,Premier League,2015,2015-11-21 19:00:00,0,0.202798,4,2,2,14.3333,12,5,4.0,0,L,Defensive Block
208,88,Manchester City,1,Premier League,2015,2015-11-21 21:30:00,1,1.08612,11,3,9,9.5,5,11,0.0,0,L,Possession Play
208,87,Liverpool,1,Premier League,2015,2015-11-21 21:30:00,4,2.61697,14,9,8,8.6552,13,5,3.0,0,W,High Press & Attack
209,82,Tottenham,1,Premier League,2015,2015-11-22 20:00:00,4,3.22353,22,12,8,5.5405,13,7,2.0,0,W,High Press & Attack
209,81,West Ham,1,Premier League,2015,2015-11-22 20:00:00,1,0.818937,10,4,4,9.3704,9,6,2.0,0,L,Balanced
210,78,Crystal Palace,1,Premier League,2015,2015-11-24 00:00:00,0,0.696183,19,7,4,3.0625,18,11,1.0,0,L,High Press & Attack
210,77,Sunderland,1,Premier League,2015,2015-11-24 00:00:00,1,1.30739,12,4,8,27.6667,11,2,3.0,0,W,Balanced
211,77,Sunderland,1,Premier League,2015,2015-11-28 19:00:00,2,0.863466,18,5,6,9.8077,4,9,0.0,0,W,Possession Play
211,85,Stoke,1,Premier League,2015,2015-11-28 19:00:00,0,0.79464,7,3,4,15.6,10,5,2.0,1,L,Counter Attack
212,71,Aston Villa,1,Premier League,2015,2015-11-28 19:00:00,2,1.48969,12,6,6,5.0556,6,10,2.0,0,L,High Press & Attack
212,90,Watford,1,Premier League,2015,2015-11-28 19:00:00,3,1.45176,14,6,7,9.75,13,10,3.0,0,W,Possession Play
213,73,Bournemouth,1,Premier League,2015,2015-11-28 19:00:00,3,1.69105,19,10,5,6.3158,6,10,2.0,0,D,High Press & Attack
213,72,Everton,1,Premier League,2015,2015-11-28 19:00:00,3,0.729005,11,6,5,12.8696,6,5,0.0,0,D,Balanced
214,78,Crystal Palace,1,Premier League,2015,2015-11-28 19:00:00,5,1.67836,19,8,7,7.68,7,7,1.0,0,W,High Press & Attack
214,86,Newcastle United,1,Premier League,2015,2015-11-28 19:00:00,1,0.791299,7,2,2,11.1304,13,5,1.0,0,L,Defensive Block
215,88,Manchester City,1,Premier League,2015,2015-11-28 19:00:00,3,2.12331,16,9,6,7.4722,14,6,2.0,0,W,High Press & Attack
215,74,Southampton,1,Premier League,2015,2015-11-28 19:00:00,1,1.24478,12,8,4,9.9444,11,4,1.0,0,L,Balanced
216,75,Leicester,1,Premier League,2015,2015-11-28 21:30:00,1,0.876256,7,3,3,15.381,5,1,0.0,0,D,Counter Attack
216,89,Manchester United,1,Premier League,2015,2015-11-28 21:30:00,1,1.05613,10,2,3,4.7826,7,8,1.0,0,D,Balanced
217,82,Tottenham,1,Premier League,2015,2015-11-29 16:00:00,0,0.333494,9,4,3,7.0526,14,4,4.0,0,D,Balanced
217,80,Chelsea,1,Premier League,2015,2015-11-29 16:00:00,0,0.283375,5,1,5,11.4783,9,4,2.0,0,D,Balanced
218,81,West Ham,1,Premier League,2015,2015-11-29 18:05:00,1,1.41404,17,6,9,5.9545,15,5,0.0,0,D,High Press & Attack
218,76,West Bromwich Albion,1,Premier League,2015,2015-11-29 18:05:00,1,0.866305,7,3,3,10.913,16,2,2.0,0,D,Direct Attack
219,87,Liverpool,1,Premier League,2015,2015-11-29 20:15:00,1,1.19358,10,2,9,6.641,12,8,3.0,0,W,Possession Play
219,84,Swansea,1,Premier League,2015,2015-11-29 20:15:00,0,0.367517,9,0,1,24.5833,6,7,1.0,0,L,Defensive Block
220,79,Norwich,1,Premier League,2015,2015-11-29 20:15:00,1,1.01025,7,2,4,22.5,8,3,1.0,0,D,Counter Attack
220,83,Arsenal,1,Premier League,2015,2015-11-29 20:15:00,1,1.65699,12,3,8,9.0526,6,6,1.0,0,D,Possession Play
221,85,Stoke,1,Premier League,2015,2015-12-05 16:45:00,2,2.01436,7,4,5,5.3333,9,1,0.0,0,W,High Press & Attack
221,88,Manchester City,1,Premier League,2015,2015-12-05 16:45:00,0,0.483752,11,4,6,4.625,10,6,1.0,0,L,Possession Play
222,84,Swansea,1,Premier League,2015,2015-12-05 19:00:00,0,0.780602,10,2,6,10.1579,3,3,2.0,0,L,Mid Block Control
222,75,Leicester,1,Premier League,2015,2015-12-05 19:00:00,3,2.20962,16,5,5,13.88,19,8,3.0,0,W,Counter Attack
223,90,Watford,1,Premier League,2015,2015-12-05 19:00:00,2,2.07199,14,7,10,10.5625,11,4,3.0,0,W,Possession Play
223,79,Norwich,1,Premier League,2015,2015-12-05 19:00:00,0,0.310524,7,1,3,13.0,10,1,3.0,0,L,Defensive Block
224,76,West Bromwich Albion,1,Premier League,2015,2015-12-05 19:00:00,1,1.48695,11,4,4,8.8857,13,3,3.0,0,D,Direct Attack
224,82,Tottenham,1,Premier League,2015,2015-12-05 19:00:00,1,1.12876,9,3,3,9.5385,10,6,2.0,0,D,Direct Attack
225,83,Arsenal,1,Premier League,2015,2015-12-05 19:00:00,3,2.29559,16,7,11,5.7826,7,3,1.0,0,W,High Press & Attack
225,77,Sunderland,1,Premier League,2015,2015-12-05 19:00:00,1,1.5228,11,4,7,23.5625,11,2,1.0,0,L,Counter Attack
226,89,Manchester United,1,Premier League,2015,2015-12-05 19:00:00,0,1.76061,21,1,14,9.3158,9,6,1.0,0,D,Possession Play
226,81,West Ham,1,Premier League,2015,2015-12-05 19:00:00,0,1.10206,9,2,2,13.4737,13,2,0.0,0,D,Counter Attack
227,74,Southampton,1,Premier League,2015,2015-12-05 19:00:00,1,2.86051,23,5,8,7.3636,4,10,1.0,0,D,High Press & Attack
227,71,Aston Villa,1,Premier League,2015,2015-12-05 19:00:00,1,1.058,9,2,2,24.1667,9,4,2.0,0,D,Counter Attack
228,80,Chelsea,1,Premier League,2015,2015-12-05 21:30:00,0,1.66952,19,6,15,5.0,10,11,2.0,0,L,High Press & Attack
228,73,Bournemouth,1,Premier League,2015,2015-12-05 21:30:00,1,1.25911,15,5,3,7.6061,13,4,1.0,0,W,High Press & Attack
229,86,Newcastle United,1,Premier League,2015,2015-12-06 20:00:00,2,0.646346,6,1,5,12.08,6,2,3.0,0,W,Balanced
229,87,Liverpool,1,Premier League,2015,2015-12-06 20:00:00,0,0.999043,10,1,8,6.2069,10,7,1.0,0,L,Possession Play
230,72,Everton,1,Premier League,2015,2015-12-08 00:00:00,1,1.69774,19,4,13,7.6957,4,13,1.0,0,D,High Press & Attack
230,78,Crystal Palace,1,Premier League,2015,2015-12-08 00:00:00,1,1.1905,14,5,2,8.8333,11,6,2.0,0,D,Balanced
231,79,Norwich,1,Premier League,2015,2015-12-12 16:45:00,1,1.49283,9,2,4,18.3684,9,5,1.0,0,D,Counter Attack
231,72,Everton,1,Premier League,2015,2015-12-12 16:45:00,1,2.43558,15,3,9,19.1,6,4,0.0,0,D,Balanced
232,88,Manchester City,1,Premier League,2015,2015-12-12 19:00:00,2,1.34338,13,5,2,11.931,13,5,3.0,0,W,Balanced
232,84,Swansea,1,Premier League,2015,2015-12-12 19:00:00,1,0.962789,13,7,5,15.9474,15,5,1.0,0,L,Balanced
233,77,Sunderland,1,Premier League,2015,2015-12-12 19:00:00,0,0.879474,14,2,8,16.6923,6,8,1.0,0,L,Balanced
233,90,Watford,1,Premier League,2015,2015-12-12 19:00:00,1,2.0562,13,8,4,10.0476,9,3,0.0,0,W,Direct Attack
234,78,Crystal Palace,1,Premier League,2015,2015-12-12 19:00:00,1,1.31177,12,5,5,10.0,11,8,0.0,0,W,Balanced
234,74,Southampton,1,Premier League,2015,2015-12-12 19:00:00,0,0.890411,15,3,5,5.8261,13,5,0.0,0,L,High Press & Attack
235,81,West Ham,1,Premier League,2015,2015-12-12 19:00:00,0,1.13181,24,10,5,7.2414,7,11,1.0,0,D,High Press & Attack
235,85,Stoke,1,Premier League,2015,2015-12-12 19:00:00,0,1.87239,12,3,7,10.0,9,7,2.0,0,D,Possession Play
236,73,Bournemouth,1,Premier League,2015,2015-12-12 21:30:00,2,1.05032,11,5,5,8.8276,12,5,2.0,0,W,Balanced
236,89,Manchester United,1,Premier League,2015,2015-12-12 21:30:00,1,1.96768,11,5,3,9.5455,12,7,1.0,0,L,Direct Attack
237,71,Aston Villa,1,Premier League,2015,2015-12-13 17:30:00,0,1.00876,18,2,6,16.6842,8,5,0.0,0,L,Balanced
237,83,Arsenal,1,Premier League,2015,2015-12-13 17:30:00,2,1.68498,8,4,11,10.125,7,5,0.0,0,W,Possession Play
238,87,Liverpool,1,Premier League,2015,2015-12-13 20:00:00,2,2.12583,28,8,13,6.0,7,4,0.0,0,D,High Press & Attack
238,76,West Bromwich Albion,1,Premier League,2015,2015-12-13 20:00:00,2,0.835885,4,2,2,15.5789,10,4,0.0,0,D,Counter Attack
239,82,Tottenham,1,Premier League,2015,2015-12-13 20:00:00,1,1.03317,20,8,5,5.6296,13,6,2.0,0,L,High Press & Attack
239,86,Newcastle United,1,Premier League,2015,2015-12-13 20:00:00,2,1.55252,8,4,5,8.5926,14,2,2.0,0,W,High Press & Attack
240,75,Leicester,1,Premier League,2015,2015-12-15 00:00:00,2,0.708846,9,5,5,7.1351,16,1,2.0,0,W,Balanced
240,80,Chelsea,1,Premier League,2015,2015-12-15 00:00:00,1,2.26887,11,4,8,4.1739,8,8,0.0,0,L,High Press & Attack
241,76,West Bromwich Albion,1,Premier League,2015,2015-12-19 19:00:00,1,0.698255,7,2,3,16.5625,12,4,2.0,2,L,Defensive Block
241,73,Bournemouth,1,Premier League,2015,2015-12-19 19:00:00,2,1.89177,16,6,3,8.0,9,8,1.0,0,W,High Press & Attack
242,74,Southampton,1,Premier League,2015,2015-12-19 19:00:00,0,0.83385,11,4,5,4.2444,18,4,1.0,0,L,Balanced
242,82,Tottenham,1,Premier League,2015,2015-12-19 19:00:00,2,1.47453,12,5,6,6.7308,9,7,1.0,0,W,Possession Play
243,85,Stoke,1,Premier League,2015,2015-12-19 19:00:00,1,2.41499,26,5,6,8.087,6,7,2.0,0,L,High Press & Attack
243,78,Crystal Palace,1,Premier League,2015,2015-12-19 19:00:00,2,1.95347,12,3,1,12.1429,12,3,0.0,0,W,Counter Attack
244,80,Chelsea,1,Premier League,2015,2015-12-19 19:00:00,3,3.02023,17,7,23,5.8846,12,2,1.0,0,W,High Press & Attack
244,77,Sunderland,1,Premier League,2015,2015-12-19 19:00:00,1,1.23573,11,3,4,10.931,12,2,3.0,0,L,Balanced
245,72,Everton,1,Premier League,2015,2015-12-19 19:00:00,2,1.48982,13,5,9,8.8,6,10,2.0,0,L,Possession Play
245,75,Leicester,1,Premier League,2015,2015-12-19 19:00:00,3,2.02911,10,5,6,8.3684,14,2,1.0,0,W,High Press & Attack
246,89,Manchester United,1,Premier League,2015,2015-12-19 19:00:00,1,1.01394,11,2,7,6.087,4,11,0.0,0,L,Possession Play
246,79,Norwich,1,Premier League,2015,2015-12-19 19:00:00,2,0.556897,6,4,1,20.3571,10,0,2.0,0,W,Defensive Block
247,86,Newcastle United,1,Premier League,2015,2015-12-19 21:30:00,1,1.28189,8,4,6,10.8571,9,3,1.0,0,D,Mid Block Control
247,71,Aston Villa,1,Premier League,2015,2015-12-19 21:30:00,1,0.404373,10,7,2,5.7586,14,7,3.0,0,D,Balanced
248,90,Watford,1,Premier League,2015,2015-12-20 17:30:00,3,1.99336,6,5,3,8.8387,6,7,1.0,0,W,Direct Attack
248,87,Liverpool,1,Premier League,2015,2015-12-20 17:30:00,0,0.376313,12,4,9,4.3158,9,9,0.0,0,L,Possession Play
249,84,Swansea,1,Premier League,2015,2015-12-20 20:00:00,0,0.973378,22,2,10,5.4706,6,8,0.0,0,D,High Press & Attack
249,81,West Ham,1,Premier League,2015,2015-12-20 20:00:00,0,0.401988,11,2,4,12.1515,9,9,1.0,0,D,Defensive Block
250,83,Arsenal,1,Premier League,2015,2015-12-22 00:00:00,2,1.50109,8,5,5,21.5882,5,4,0.0,0,W,Counter Attack
250,88,Manchester City,1,Premier League,2015,2015-12-22 00:00:00,1,0.769378,20,6,10,5.7941,16,8,2.0,0,L,High Press & Attack
251,85,Stoke,1,Premier League,2015,2015-12-26 16:45:00,2,1.18211,13,3,4,10.0909,13,1,1.0,0,W,Balanced
251,89,Manchester United,1,Premier League,2015,2015-12-26 16:45:00,0,1.28961,11,6,8,5.8438,16,12,2.0,0,L,Possession Play
252,84,Swansea,1,Premier League,2015,2015-12-26 19:00:00,1,1.21243,7,2,5,9.2381,10,0,1.0,0,W,Balanced
252,76,West Bromwich Albion,1,Premier League,2015,2015-12-26 19:00:00,0,0.554583,9,3,6,9.8667,13,7,3.0,0,L,Possession Play
253,82,Tottenham,1,Premier League,2015,2015-12-26 19:00:00,3,2.40666,15,10,13,8.8571,4,9,1.0,0,W,Possession Play
253,79,Norwich,1,Premier League,2015,2015-12-26 19:00:00,0,0.452019,11,3,4,10.5,13,4,2.0,0,L,Balanced
254,71,Aston Villa,1,Premier League,2015,2015-12-26 19:00:00,1,1.61235,15,8,7,7.2273,14,9,3.0,0,D,High Press & Attack
254,81,West Ham,1,Premier League,2015,2015-12-26 19:00:00,1,0.836027,10,4,1,8.8846,13,6,3.0,0,D,Balanced
255,73,Bournemouth,1,Premier League,2015,2015-12-26 19:00:00,0,0.871395,10,4,5,5.2647,10,8,1.0,0,D,Balanced
255,78,Crystal Palace,1,Premier League,2015,2015-12-26 19:00:00,0,0.405181,8,1,4,9.7778,13,9,0.0,0,D,Balanced
256,80,Chelsea,1,Premier League,2015,2015-12-26 19:00:00,2,2.09356,17,2,12,8.0455,7,9,1.0,0,D,High Press & Attack
256,90,Watford,1,Premier League,2015,2015-12-26 19:00:00,2,1.667,12,2,1,9.8929,15,4,4.0,0,D,Direct Attack
257,87,Liverpool,1,Premier League,2015,2015-12-26 19:00:00,1,1.37933,26,5,10,3.7308,11,7,2.0,0,W,High Press & Attack
257,75,Leicester,1,Premier League,2015,2015-12-26 19:00:00,0,0.505167,7,3,5,16.4118,8,6,1.0,0,L,Balanced
258,88,Manchester City,1,Premier League,2015,2015-12-26 19:00:00,4,3.51848,19,9,10,5.9655,10,5,1.0,0,W,High Press & Attack
258,77,Sunderland,1,Premier League,2015,2015-12-26 19:00:00,1,1.08103,11,3,2,17.25,11,1,1.0,0,L,Balanced
259,86,Newcastle United,1,Premier League,2015,2015-12-26 21:30:00,0,1.35711,10,1,1,13.1364,16,1,2.0,0,L,Counter Attack
259,72,Everton,1,Premier League,2015,2015-12-26 21:30:00,1,1.69923,20,7,13,6.1667,12,7,2.0,0,W,High Press & Attack
260,74,Southampton,1,Premier League,2015,2015-12-26 23:45:00,4,2.4303,14,5,4,15.4762,10,3,1.0,0,W,Counter Attack
260,83,Arsenal,1,Premier League,2015,2015-12-26 23:45:00,0,0.83106,8,5,7,8.3889,9,4,0.0,0,L,Balanced
261,76,West Bromwich Albion,1,Premier League,2015,2015-12-28 19:00:00,1,2.1039,22,5,11,6.1333,7,18,0.0,0,W,High Press & Attack
261,86,Newcastle United,1,Premier League,2015,2015-12-28 19:00:00,0,0.456189,7,2,5,10.3846,13,6,0.0,0,L,Balanced
262,90,Watford,1,Premier League,2015,2015-12-28 19:00:00,1,1.13011,9,1,4,9.6667,11,5,4.0,1,L,Direct Attack
262,82,Tottenham,1,Premier League,2015,2015-12-28 19:00:00,2,0.527248,10,3,2,4.6207,13,3,2.0,0,W,Balanced
263,79,Norwich,1,Premier League,2015,2015-12-28 19:00:00,2,1.10319,9,4,3,9.0417,10,3,2.0,0,W,Direct Attack
263,71,Aston Villa,1,Premier League,2015,2015-12-28 19:00:00,0,0.235874,6,3,0,5.6667,21,7,5.0,0,L,Balanced
264,78,Crystal Palace,1,Premier League,2015,2015-12-28 19:00:00,0,0.735185,10,2,7,9.7895,11,7,3.0,0,D,Possession Play
264,84,Swansea,1,Premier League,2015,2015-12-28 19:00:00,0,0.169425,5,3,1,13.6,16,4,2.0,0,D,Defensive Block
265,72,Everton,1,Premier League,2015,2015-12-28 19:00:00,3,2.2472,15,3,14,10.8,10,6,2.0,0,L,Possession Play
265,85,Stoke,1,Premier League,2015,2015-12-28 19:00:00,4,1.58159,8,5,6,9.3667,12,2,1.0,0,W,Mid Block Control
266,83,Arsenal,1,Premier League,2015,2015-12-28 21:30:00,2,3.12958,13,6,11,11.037,7,9,2.0,0,W,Balanced
266,73,Bournemouth,1,Premier League,2015,2015-12-28 21:30:00,0,0.343752,10,3,8,9.9677,8,3,0.0,0,L,Mid Block Control
267,89,Manchester United,1,Premier League,2015,2015-12-28 21:30:00,0,1.35213,12,2,7,5.0625,16,5,4.0,0,D,Possession Play
267,80,Chelsea,1,Premier League,2015,2015-12-28 21:30:00,0,0.900029,8,3,0,23.1875,6,3,2.0,0,D,Defensive Block
268,81,West Ham,1,Premier League,2015,2015-12-28 21:30:00,2,1.79562,13,5,2,14.1667,6,4,1.0,0,W,Counter Attack
268,74,Southampton,1,Premier League,2015,2015-12-28 21:30:00,1,1.3709,14,3,8,6.1842,12,7,3.0,0,L,High Press & Attack
269,75,Leicester,1,Premier League,2015,2015-12-29 23:45:00,0,0.810377,11,4,4,11.5,11,1,1.0,0,D,Defensive Block
269,88,Manchester City,1,Premier League,2015,2015-12-29 23:45:00,0,1.66777,21,5,13,4.6429,8,13,3.0,0,D,High Press & Attack
270,77,Sunderland,1,Premier League,2015,2015-12-30 23:45:00,0,0.481551,8,3,5,11.0526,8,6,1.0,0,L,Balanced
270,87,Liverpool,1,Premier League,2015,2015-12-30 23:45:00,1,1.80743,17,6,11,7.6316,16,4,3.0,0,W,High Press & Attack
271,81,West Ham,1,Premier League,2015,2016-01-02 16:45:00,2,2.06737,18,10,3,11.6316,11,3,1.0,0,W,Counter Attack
271,87,Liverpool,1,Premier League,2015,2016-01-02 16:45:00,0,1.86591,23,2,11,5.4545,8,9,1.0,0,L,High Press & Attack
272,76,West Bromwich Albion,1,Premier League,2015,2016-01-02 19:00:00,2,1.72318,17,5,9,10.5,7,4,1.0,0,W,Possession Play
272,85,Stoke,1,Premier League,2015,2016-01-02 19:00:00,1,0.917526,10,3,7,8.8235,15,6,1.0,1,L,Possession Play
273,83,Arsenal,1,Premier League,2015,2016-01-02 19:00:00,1,1.93025,15,3,18,7.5135,10,7,2.0,0,W,High Press & Attack
273,86,Newcastle United,1,Premier League,2015,2016-01-02 19:00:00,0,1.15339,15,6,4,12.4286,9,4,2.0,0,L,Balanced
274,75,Leicester,1,Premier League,2015,2016-01-02 19:00:00,0,2.28506,16,2,5,10.1923,9,7,1.0,0,D,Balanced
274,73,Bournemouth,1,Premier League,2015,2016-01-02 19:00:00,0,1.2593,9,0,3,11.0952,5,1,1.0,1,D,Counter Attack
275,89,Manchester United,1,Premier League,2015,2016-01-02 19:00:00,2,1.74266,19,6,10,10.0,14,4,2.0,0,W,Possession Play
275,84,Swansea,1,Premier League,2015,2016-01-02 19:00:00,1,0.542907,9,4,3,13.8889,10,2,1.0,0,L,Defensive Block
276,79,Norwich,1,Premier League,2015,2016-01-02 19:00:00,1,1.50509,10,1,4,22.1818,9,4,1.0,0,W,Counter Attack
276,74,Southampton,1,Premier League,2015,2016-01-02 19:00:00,0,0.932294,10,4,10,8.8889,7,9,0.0,1,L,Possession Play
277,77,Sunderland,1,Premier League,2015,2016-01-02 19:00:00,3,0.761225,13,5,6,11.1739,8,3,3.0,0,W,Balanced
277,71,Aston Villa,1,Premier League,2015,2016-01-02 19:00:00,1,0.27956,8,3,1,9.6364,13,3,4.0,0,L,Balanced
278,90,Watford,1,Premier League,2015,2016-01-02 21:30:00,1,0.985368,12,4,5,6.8276,6,4,1.0,0,L,Balanced
278,88,Manchester City,1,Premier League,2015,2016-01-02 21:30:00,2,0.692054,16,5,9,7.875,10,5,0.0,0,W,High Press & Attack
279,78,Crystal Palace,1,Premier League,2015,2016-01-03 17:30:00,0,0.546499,8,4,5,10.7333,12,5,3.0,0,L,Balanced
279,80,Chelsea,1,Premier League,2015,2016-01-03 17:30:00,3,2.3747,10,4,5,8.08,15,7,0.0,0,W,High Press & Attack
280,72,Everton,1,Premier League,2015,2016-01-03 20:00:00,1,0.721603,12,3,4,20.3529,8,4,1.0,0,D,Balanced
280,82,Tottenham,1,Premier League,2015,2016-01-03 20:00:00,1,0.75907,19,4,6,6.0769,11,4,2.0,0,D,High Press & Attack
281,86,Newcastle United,1,Premier League,2015,2016-01-12 23:45:00,3,1.81304,14,6,11,7.8846,10,5,1.0,0,D,High Press & Attack
